"Date","Price","Open","High","Low","Vol.","Change %"
"02/09/2017","1,515.00","1,468.00","1,535.00","1,467.00","362.01K","4.41%"
"02/08/2017","1,451.00","1,497.00","1,497.00","1,450.00","111.81K","-3.27%"
"02/07/2017","1,500.00","1,500.00","1,500.00","1,480.00","51.12K","0.00%"
"02/06/2017","1,500.00","1,481.00","1,505.00","1,481.00","98.79K","1.35%"
"02/03/2017","1,480.00","1,454.00","1,483.00","1,454.00","113.24K","2.07%"
"02/02/2017","1,450.00","1,470.00","1,492.00","1,435.00","59.01K","0.00%"
"02/01/2017","1,450.00","1,497.00","1,503.00","1,440.00","81.58K","-1.36%"
"01/31/2017","1,470.00","1,515.00","1,516.00","1,470.00","54.08K","-2.84%"
"01/30/2017","1,513.00","1,490.00","1,520.00","1,490.00","35.32K","1.20%"
"01/27/2017","1,495.00","1,465.00","1,501.00","1,464.00","53.23K","2.33%"
"01/26/2017","1,461.00","1,488.00","1,498.00","1,457.00","164.68K","-1.95%"
"01/25/2017","1,490.00","1,526.00","1,543.00","1,490.00","113.85K","-2.36%"
"01/24/2017","1,526.00","1,518.00","1,554.00","1,504.00","85.80K","0.53%"
"01/23/2017","1,518.00","1,491.00","1,535.00","1,490.00","50.92K","0.73%"
"01/20/2017","1,507.00","1,505.00","1,540.00","1,490.00","42.42K","0.13%"
"01/19/2017","1,505.00","1,480.00","1,519.00","1,479.00","98.52K","1.01%"
"01/18/2017","1,490.00","1,448.00","1,491.00","1,448.00","35.51K","3.47%"
"01/17/2017","1,440.00","1,485.00","1,500.00","1,435.00","141.98K","-2.83%"
"01/16/2017","1,482.00","1,480.00","1,539.00","1,468.00","57.64K","0.07%"
"01/13/2017","1,481.00","1,500.00","1,507.00","1,463.00","196.62K","-1.27%"
"01/12/2017","1,500.00","1,565.00","1,601.00","1,500.00","198.01K","-4.15%"
"01/11/2017","1,565.00","1,600.00","1,605.00","1,520.00","157.28K","-1.57%"
"01/10/2017","1,590.00","1,540.00","1,618.00","1,540.00","271.57K","3.52%"
"01/09/2017","1,536.00","1,475.00","1,539.00","1,475.00","187.62K","4.21%"
"01/06/2017","1,474.00","1,453.00","1,488.00","1,452.00","193.89K","-0.94%"
"01/05/2017","1,488.00","1,459.00","1,516.00","1,458.00","220.56K","1.71%"
"01/04/2017","1,463.00","1,379.00","1,463.00","1,379.00","161.57K","6.79%"
"01/03/2017","1,370.00","1,365.00","1,378.00","1,360.00","100.22K","0.37%"
"12/29/2016","1,365.00","1,375.00","1,382.00","1,352.00","125.62K","0.81%"
"12/28/2016","1,354.00","1,328.00","1,354.00","1,315.00","43.99K","3.36%"
"12/27/2016","1,310.00","1,330.00","1,335.00","1,306.00","37.35K","-0.23%"
"12/23/2016","1,313.00","1,321.00","1,322.00","1,306.00","72.15K","-2.09%"
"12/22/2016","1,341.00","1,314.00","1,341.00","1,310.00","48.65K","0.37%"
"12/21/2016","1,336.00","1,316.00","1,345.00","1,310.00","149.73K","2.77%"
"12/20/2016","1,300.00","1,349.00","1,349.00","1,289.00","102.30K","-3.70%"
"12/19/2016","1,350.00","1,348.00","1,350.00","1,321.00","91.07K","0.00%"
"12/16/2016","1,350.00","1,340.00","1,352.00","1,335.00","529.63K","2.43%"
"12/15/2016","1,318.00","1,339.00","1,339.00","1,310.00","111.30K","-1.57%"
"12/14/2016","1,339.00","1,335.00","1,345.00","1,334.00","190.76K","1.44%"
"12/13/2016","1,320.00","1,316.00","1,332.00","1,314.00","164.71K","0.46%"
"12/12/2016","1,314.00","1,370.00","1,370.00","1,310.00","206.12K","-4.09%"
"12/09/2016","1,370.00","1,375.00","1,386.00","1,349.00","153.05K","0.00%"
"12/08/2016","1,370.00","1,327.00","1,376.00","1,327.00","264.66K","4.18%"
"12/07/2016","1,315.00","1,294.00","1,315.00","1,290.00","80.93K","2.02%"
"12/06/2016","1,289.00","1,283.00","1,301.00","1,281.00","78.84K","0.70%"
"12/05/2016","1,280.00","1,273.00","1,292.00","1,260.00","169.49K","0.79%"
"12/02/2016","1,270.00","1,296.00","1,307.00","1,270.00","112.02K","-2.31%"
"12/01/2016","1,300.00","1,292.00","1,320.00","1,292.00","441.84K","2.69%"
"11/29/2016","1,266.00","1,342.00","1,342.00","1,266.00","1.59M","-6.36%"
"11/28/2016","1,352.00","1,324.00","1,352.00","1,321.00","119.78K","2.11%"
"11/25/2016","1,324.00","1,323.00","1,340.00","1,320.00","117.78K","0.08%"
"11/24/2016","1,323.00","1,360.00","1,360.00","1,321.00","125.97K","-3.08%"
"11/23/2016","1,365.00","1,299.00","1,365.00","1,297.00","98.33K","5.41%"
"11/22/2016","1,295.00","1,348.00","1,348.00","1,295.00","166.73K","-3.36%"
"11/21/2016","1,340.00","1,380.00","1,381.00","1,340.00","152.72K","-2.83%"
"11/18/2016","1,379.00","1,399.00","1,405.00","1,369.00","110.38K","-1.15%"
"11/17/2016","1,395.00","1,375.00","1,405.00","1,360.00","135.41K","2.88%"
"11/16/2016","1,356.00","1,350.00","1,380.00","1,339.00","200.22K","1.19%"
"11/15/2016","1,340.00","1,351.00","1,408.00","1,340.00","182.48K","-0.52%"
"11/14/2016","1,347.00","1,406.00","1,408.00","1,325.00","173.71K","-4.20%"
"11/11/2016","1,406.00","1,460.00","1,462.00","1,400.00","226.12K","-3.96%"
"11/10/2016","1,464.00","1,455.00","1,479.00","1,455.00","157.58K","1.39%"
"11/09/2016","1,444.00","1,455.00","1,480.00","1,439.00","212.19K","-0.28%"
"11/08/2016","1,448.00","1,485.00","1,504.00","1,440.00","247.35K","-1.50%"
"11/07/2016","1,470.00","1,482.00","1,491.00","1,470.00","122.59K","-0.68%"
"11/04/2016","1,480.00","1,459.00","1,490.00","1,458.00","213.22K","2.07%"
"11/03/2016","1,450.00","1,512.00","1,514.00","1,450.00","232.81K","-4.10%"
"11/02/2016","1,512.00","1,530.00","1,530.00","1,501.00","269.64K","-1.18%"
"10/28/2016","1,530.00","1,574.00","1,574.00","1,511.00","186.45K","-1.48%"
"10/27/2016","1,553.00","1,585.00","1,585.00","1,547.00","151.73K","-1.71%"
"10/26/2016","1,580.00","1,595.00","1,600.00","1,580.00","138.43K","-0.94%"
"10/25/2016","1,595.00","1,620.00","1,620.00","1,595.00","163.07K","-1.54%"
"10/24/2016","1,620.00","1,645.00","1,646.00","1,615.00","84.10K","-1.52%"
"10/21/2016","1,645.00","1,666.00","1,666.00","1,638.00","143.97K","-1.50%"
"10/20/2016","1,670.00","1,680.00","1,696.00","1,652.00","196.35K","-0.60%"
"10/19/2016","1,680.00","1,640.00","1,688.00","1,640.00","144.43K","2.44%"
"10/18/2016","1,640.00","1,596.00","1,641.00","1,596.00","198.68K","2.82%"
"10/17/2016","1,595.00","1,613.00","1,621.00","1,590.00","161.60K","-1.12%"
"10/14/2016","1,613.00","1,598.00","1,625.00","1,598.00","198.67K","0.94%"
"10/13/2016","1,598.00","1,599.00","1,615.00","1,596.00","306.65K","-0.25%"
"10/12/2016","1,602.00","1,610.00","1,611.00","1,596.00","325.52K","-0.44%"
"10/11/2016","1,609.00","1,604.00","1,630.00","1,604.00","93.39K","0.50%"
"10/10/2016","1,601.00","1,615.00","1,620.00","1,601.00","124.65K","-0.56%"
"10/07/2016","1,610.00","1,628.00","1,630.00","1,604.00","248.19K","-1.77%"
"10/06/2016","1,639.00","1,657.00","1,657.00","1,627.00","269.51K","1.05%"
"10/05/2016","1,622.00","1,660.00","1,660.00","1,622.00","317.11K","-4.59%"
"10/04/2016","1,700.00","1,716.00","1,740.00","1,700.00","123.28K","-0.93%"
"10/03/2016","1,716.00","1,715.00","1,729.00","1,712.00","45.96K","0.23%"
"09/30/2016","1,712.00","1,735.00","1,737.00","1,712.00","76.41K","-2.17%"
"09/29/2016","1,750.00","1,701.00","1,750.00","1,701.00","57.92K","2.94%"
"09/28/2016","1,700.00","1,713.00","1,713.00","1,693.00","57.45K","0.00%"
"09/27/2016","1,700.00","1,734.00","1,734.00","1,700.00","76.64K","-1.96%"
"09/26/2016","1,734.00","1,750.00","1,752.00","1,713.00","101.48K","-1.03%"
"09/23/2016","1,752.00","1,760.00","1,770.00","1,730.00","170.26K","-0.23%"
"09/22/2016","1,756.00","1,750.00","1,765.00","1,746.00","229.68K","2.33%"
"09/21/2016","1,716.00","1,737.00","1,739.00","1,706.00","146.42K","-1.04%"
"09/20/2016","1,734.00","1,695.00","1,740.00","1,691.00","126.30K","3.15%"
"09/19/2016","1,681.00","1,682.00","1,692.00","1,666.00","137.90K","0.90%"
"09/16/2016","1,666.00","1,702.00","1,740.00","1,666.00","584.16K","-1.48%"
"09/15/2016","1,691.00","1,730.00","1,730.00","1,684.00","279.73K","-2.82%"
"09/14/2016","1,740.00","1,750.00","1,751.00","1,720.00","156.03K","-0.57%"
"09/13/2016","1,750.00","1,800.00","1,813.00","1,750.00","192.02K","-2.78%"
"09/09/2016","1,800.00","1,860.00","1,860.00","1,800.00","137.92K","-3.69%"
"09/08/2016","1,869.00","1,801.00","1,869.00","1,801.00","183.72K","3.15%"
"09/07/2016","1,812.00","1,830.00","1,830.00","1,798.00","128.38K","0.33%"
"09/06/2016","1,806.00","1,804.00","1,825.00","1,799.00","93.43K","0.11%"
"09/05/2016","1,804.00","1,811.00","1,833.00","1,804.00","49.57K","-0.17%"
"09/02/2016","1,807.00","1,806.00","1,820.00","1,800.00","100.90K","0.39%"
"09/01/2016","1,800.00","1,820.00","1,821.00","1,798.00","179.37K","-1.42%"
"08/31/2016","1,826.00","1,820.00","1,835.00","1,795.00","222.94K","0.33%"
"08/30/2016","1,820.00","1,839.00","1,842.00","1,810.00","141.70K","-1.36%"
"08/26/2016","1,845.00","1,829.00","1,850.00","1,809.00","73.04K","0.76%"
"08/25/2016","1,831.00","1,850.00","1,850.00","1,801.00","71.59K","1.67%"
"08/24/2016","1,801.00","1,810.00","1,811.00","1,789.00","98.71K","0.06%"
"08/23/2016","1,800.00","1,845.00","1,845.00","1,800.00","96.57K","-2.44%"
"08/22/2016","1,845.00","1,830.00","1,848.00","1,827.00","41.72K","1.15%"
"08/19/2016","1,824.00","1,820.00","1,850.00","1,798.00","163.64K","0.83%"
"08/18/2016","1,809.00","1,866.00","1,868.00","1,809.00","149.01K","-3.26%"
"08/17/2016","1,870.00","1,888.00","1,888.00","1,865.00","89.85K","-1.06%"
"08/16/2016","1,890.00","1,871.00","1,905.00","1,871.00","132.36K","0.53%"
"08/15/2016","1,880.00","1,876.00","1,880.00","1,862.00","93.06K","0.21%"
"08/12/2016","1,876.00","1,880.00","1,885.00","1,858.00","89.34K","2.51%"
"08/11/2016","1,830.00","1,897.00","1,897.00","1,830.00","169.06K","-3.99%"
"08/10/2016","1,906.00","1,910.00","1,920.00","1,900.00","182.54K","0.26%"
"08/09/2016","1,901.00","1,905.00","1,913.00","1,898.00","121.86K","-0.11%"
"08/08/2016","1,903.00","1,970.00","1,970.00","1,900.00","280.71K","-1.91%"
"08/05/2016","1,940.00","1,960.00","1,975.00","1,940.00","119.01K","-0.51%"
"08/04/2016","1,950.00","1,881.00","1,950.00","1,880.00","177.07K","4.56%"
"08/03/2016","1,865.00","1,908.00","1,908.00","1,837.00","510.10K","-4.94%"
"08/02/2016","1,962.00","2,136.00","2,136.00","1,900.00","314.58K","-8.15%"
"08/01/2016","2,136.00","2,104.00","2,144.00","2,092.00","174.72K","2.10%"
"07/29/2016","2,092.00","2,088.00","2,110.00","2,086.00","126.59K","-0.85%"
"07/28/2016","2,110.00","2,130.00","2,136.00","2,098.00","126.94K","-0.47%"
"07/27/2016","2,120.00","2,090.00","2,130.00","2,084.00","113.52K","0.95%"
"07/26/2016","2,100.00","2,054.00","2,112.00","2,054.00","88.54K","1.94%"
"07/25/2016","2,060.00","2,070.00","2,110.00","2,056.00","84.67K","-0.39%"
"07/22/2016","2,068.00","2,094.00","2,100.00","2,066.00","124.65K","-1.24%"
"07/21/2016","2,094.00","2,098.00","2,100.00","2,080.00","75.57K","-0.19%"
"07/20/2016","2,098.00","2,120.00","2,120.00","2,090.00","135.42K","-1.50%"
"07/19/2016","2,130.00","2,124.00","2,130.00","2,116.00","113.07K","-0.37%"
"07/18/2016","2,138.00","2,148.00","2,148.00","2,100.00","98.54K","-1.02%"
"07/15/2016","2,160.00","2,096.00","2,160.00","2,096.00","249.18K","3.45%"
"07/14/2016","2,088.00","2,080.00","2,096.00","2,074.00","115.77K","0.00%"
"07/13/2016","2,088.00","2,074.00","2,100.00","2,074.00","132.79K","0.68%"
"07/12/2016","2,074.00","2,096.00","2,096.00","2,072.00","120.43K","-0.96%"
"07/11/2016","2,094.00","2,080.00","2,116.00","2,030.00","127.99K","0.00%"
"07/08/2016","2,094.00","2,090.00","2,102.00","2,086.00","150.72K","0.38%"
"07/07/2016","2,086.00","2,130.00","2,130.00","2,086.00","171.55K","-2.34%"
"07/05/2016","2,136.00","2,140.00","2,170.00","2,128.00","141.08K","-0.19%"
"07/04/2016","2,140.00","2,130.00","2,140.00","2,110.00","99.68K","0.00%"
"07/01/2016","2,140.00","2,124.00","2,150.00","2,124.00","48.77K","-0.47%"
"06/30/2016","2,150.00","2,110.00","2,150.00","2,102.00","324.89K","1.90%"
"06/29/2016","2,110.00","2,056.00","2,110.00","2,050.00","129.06K","2.93%"
"06/28/2016","2,050.00","2,050.00","2,070.00","2,020.00","117.79K","-1.44%"
"06/27/2016","2,080.00","2,030.00","2,080.00","2,002.00","75.67K","1.46%"
"06/24/2016","2,050.00","2,052.00","2,110.00","2,020.00","108.33K","0.00%"
"06/23/2016","2,050.00","2,090.00","2,092.00","2,042.00","85.98K","-1.91%"
"06/22/2016","2,090.00","2,118.00","2,118.00","2,082.00","173.21K","-1.42%"
"06/21/2016","2,120.00","2,048.00","2,134.00","2,048.00","292.31K","4.43%"
"06/20/2016","2,030.00","2,030.00","2,042.00","2,020.00","31.89K","0.00%"
"06/17/2016","2,030.00","2,044.00","2,058.00","2,016.00","344.56K","0.40%"
"06/16/2016","2,022.00","2,020.00","2,044.00","2,020.00","52.65K","1.10%"
"06/15/2016","2,000.00","1,980.00","2,050.00","1,980.00","42.12K","-0.20%"
"06/14/2016","2,004.00","2,014.00","2,014.00","1,980.00","115.83K","-0.60%"
"06/13/2016","2,016.00","2,040.00","2,040.00","1,976.00","152.72K","-1.85%"
"06/10/2016","2,054.00","2,064.00","2,080.00","2,050.00","274.54K","-0.48%"
"06/09/2016","2,064.00","2,134.00","2,136.00","2,064.00","201.71K","-3.55%"
"06/08/2016","2,140.00","2,042.00","2,144.00","2,032.00","532.18K","4.90%"
"06/07/2016","2,040.00","2,002.00","2,044.00","2,002.00","321.29K","2.00%"
"06/06/2016","2,000.00","1,980.00","2,030.00","1,980.00","210.53K","1.01%"
"06/03/2016","1,980.00","1,960.00","1,985.00","1,955.00","380.08K","1.54%"
"06/02/2016","1,950.00","1,952.00","1,997.00","1,926.00","289.10K","0.26%"
"06/01/2016","1,945.00","1,925.00","1,962.00","1,920.00","340.48K","2.37%"
"05/31/2016","1,900.00","1,970.00","2,090.00","1,900.00","1.82M","-0.05%"
"05/30/2016","1,901.00","1,840.00","1,940.00","1,836.00","507.44K","9.13%"
"05/27/2016","1,742.00","1,670.00","1,760.00","1,670.00","339.23K","4.81%"
"05/26/2016","1,662.00","1,675.00","1,675.00","1,657.00","78.75K","0.42%"
"05/25/2016","1,655.00","1,640.00","1,688.00","1,635.00","130.29K","1.91%"
"05/24/2016","1,624.00","1,630.00","1,658.00","1,624.00","226.40K","-0.98%"
"05/23/2016","1,640.00","1,668.00","1,668.00","1,638.00","152.18K","-1.20%"
"05/20/2016","1,660.00","1,698.00","1,698.00","1,650.00","191.54K","-2.35%"
"05/19/2016","1,700.00","1,715.00","1,722.00","1,700.00","109.66K","-1.39%"
"05/18/2016","1,724.00","1,725.00","1,729.00","1,702.00","161.15K","-0.92%"
"05/17/2016","1,740.00","1,750.00","1,750.00","1,730.00","166.84K","-0.06%"
"05/16/2016","1,741.00","1,726.00","1,748.00","1,726.00","116.96K","0.87%"
"05/13/2016","1,726.00","1,735.00","1,757.00","1,725.00","184.40K","-1.15%"
"05/12/2016","1,746.00","1,760.00","1,760.00","1,699.00","94.65K","-0.11%"
"05/11/2016","1,748.00","1,701.00","1,772.00","1,701.00","228.12K","3.19%"
"05/10/2016","1,694.00","1,650.00","1,694.00","1,621.00","180.95K","2.05%"
"05/06/2016","1,660.00","1,680.00","1,684.00","1,651.00","361.70K","-1.25%"
"05/05/2016","1,681.00","1,704.00","1,709.00","1,681.00","200.84K","-3.94%"
"05/04/2016","1,750.00","1,720.00","1,750.00","1,696.00","66.80K","1.69%"
"05/03/2016","1,721.00","1,701.00","1,739.00","1,695.00","128.15K","1.83%"
"05/02/2016","1,690.00","1,720.00","1,730.00","1,678.00","179.30K","-1.57%"
"04/29/2016","1,717.00","1,712.00","1,725.00","1,704.00","242.56K","0.94%"
"04/28/2016","1,701.00","1,760.00","1,775.00","1,696.00","291.64K","-1.39%"
"04/27/2016","1,725.00","1,765.00","1,770.00","1,704.00","255.29K","-1.99%"
"04/26/2016","1,760.00","1,829.00","1,830.00","1,760.00","146.78K","-3.72%"
"04/25/2016","1,828.00","1,830.00","1,840.00","1,814.00","81.26K","0.99%"
"04/22/2016","1,810.00","1,845.00","1,859.00","1,801.00","119.83K","-1.90%"
"04/21/2016","1,845.00","1,859.00","1,859.00","1,840.00","156.53K","-0.54%"
"04/20/2016","1,855.00","1,855.00","1,875.00","1,855.00","118.72K","0.27%"
"04/19/2016","1,850.00","1,851.00","1,860.00","1,820.00","88.31K","0.33%"
"04/18/2016","1,844.00","1,895.00","1,895.00","1,842.00","144.01K","-2.74%"
"04/15/2016","1,896.00","1,897.00","1,900.00","1,856.00","128.90K","0.00%"
"04/14/2016","1,896.00","1,900.00","1,914.00","1,888.00","126.06K","-0.21%"
"04/13/2016","1,900.00","1,880.00","1,900.00","1,850.00","63.48K","1.06%"
"04/12/2016","1,880.00","1,885.00","1,888.00","1,868.00","187.49K","1.08%"
"04/11/2016","1,860.00","1,830.00","1,874.00","1,830.00","79.10K","1.75%"
"04/08/2016","1,828.00","1,798.00","1,829.00","1,794.00","142.75K","1.67%"
"04/07/2016","1,798.00","1,908.00","1,908.00","1,798.00","332.78K","-5.86%"
"04/06/2016","1,910.00","1,930.00","1,940.00","1,910.00","39.47K","-1.04%"
"04/05/2016","1,930.00","1,896.00","1,969.00","1,888.00","112.35K","1.79%"
"04/04/2016","1,896.00","1,918.00","1,918.00","1,885.00","59.26K","-1.25%"
"04/01/2016","1,920.00","1,980.00","1,980.00","1,915.00","143.91K","-3.03%"
"03/31/2016","1,980.00","1,985.00","1,989.00","1,945.00","192.40K","0.05%"
"03/30/2016","1,979.00","1,970.00","1,985.00","1,970.00","154.18K","0.61%"
"03/29/2016","1,967.00","1,956.00","1,975.00","1,956.00","41.12K","0.72%"
"03/28/2016","1,953.00","1,980.00","1,980.00","1,952.00","86.42K","-1.26%"
"03/23/2016","1,978.00","1,920.00","1,978.00","1,916.00","165.42K","3.02%"
"03/22/2016","1,920.00","1,963.00","1,964.00","1,888.00","212.32K","-2.14%"
"03/21/2016","1,962.00","1,978.00","1,980.00","1,950.00","165.69K","-0.81%"
"03/18/2016","1,978.00","1,950.00","2,020.00","1,939.00","373.16K","2.38%"
"03/17/2016","1,932.00","1,876.00","1,938.00","1,873.00","349.03K","2.99%"
"03/16/2016","1,876.00","1,905.00","1,909.00","1,860.00","235.06K","-1.32%"
"03/15/2016","1,901.00","1,901.00","1,985.00","1,901.00","390.52K","0.00%"
"03/14/2016","1,901.00","1,801.00","1,918.00","1,801.00","433.72K","11.56%"
"03/11/2016","1,704.00","1,704.00","1,735.00","1,704.00","182.73K","0.24%"
"03/10/2016","1,700.00","1,691.00","1,714.00","1,691.00","190.73K","0.59%"
"03/09/2016","1,690.00","1,748.00","1,748.00","1,675.00","174.92K","-3.43%"
"03/08/2016","1,750.00","1,750.00","1,775.00","1,707.00","377.18K","1.16%"
"03/07/2016","1,730.00","1,808.00","1,808.00","1,717.00","279.23K","-3.73%"
"03/04/2016","1,797.00","1,830.00","1,835.00","1,792.00","158.21K","-2.07%"
"03/03/2016","1,835.00","1,830.00","1,860.00","1,830.00","263.84K","0.60%"
"03/02/2016","1,824.00","1,800.00","1,837.00","1,780.00","330.10K","3.93%"
"03/01/2016","1,755.00","1,830.00","1,860.00","1,750.00","546.92K","-4.10%"
"02/29/2016","1,830.00","2,250.00","2,268.00","1,830.00","626.46K","-17.86%"
"02/26/2016","2,228.00","2,232.00","2,252.00","2,220.00","137.06K","-0.09%"
"02/24/2016","2,230.00","2,224.00","2,230.00","2,206.00","71.12K","0.27%"
"02/23/2016","2,224.00","2,224.00","2,242.00","2,218.00","80.26K","0.18%"
"02/22/2016","2,220.00","2,246.00","2,258.00","2,212.00","69.93K","-1.16%"
"02/19/2016","2,246.00","2,284.00","2,312.00","2,228.00","157.25K","-1.40%"
"02/18/2016","2,278.00","2,352.00","2,360.00","2,264.00","406.50K","-2.06%"
"02/17/2016","2,326.00","2,290.00","2,326.00","2,274.00","140.36K","2.02%"
"02/16/2016","2,280.00","2,202.00","2,280.00","2,202.00","240.26K","3.83%"
"02/15/2016","2,196.00","2,200.00","2,206.00","2,168.00","194.29K","1.29%"
"02/12/2016","2,168.00","2,150.00","2,180.00","2,136.00","95.34K","0.46%"
"02/11/2016","2,158.00","2,142.00","2,170.00","2,142.00","104.41K","0.84%"
"02/10/2016","2,140.00","2,150.00","2,150.00","2,106.00","53.46K","-1.11%"
"02/09/2016","2,164.00","2,188.00","2,188.00","2,136.00","28.98K","-1.19%"
"02/05/2016","2,190.00","2,150.00","2,192.00","2,150.00","107.48K","2.53%"
"02/04/2016","2,136.00","2,102.00","2,154.00","2,102.00","110.39K","2.30%"
"02/03/2016","2,088.00","2,100.00","2,138.00","2,080.00","126.92K","-2.88%"
"02/02/2016","2,150.00","2,128.00","2,178.00","2,128.00","79.88K","-2.27%"
"02/01/2016","2,200.00","2,220.00","2,220.00","2,154.00","255.17K","-0.90%"
"01/29/2016","2,220.00","2,180.00","2,220.00","2,180.00","306.97K","2.02%"
"01/28/2016","2,176.00","2,148.00","2,180.00","2,100.00","133.43K","0.28%"
"01/27/2016","2,170.00","2,052.00","2,170.00","2,052.00","275.70K","6.79%"
"01/26/2016","2,032.00","2,050.00","2,054.00","2,002.00","115.56K","-1.74%"
"01/25/2016","2,068.00","2,040.00","2,074.00","2,006.00","209.22K","3.92%"
"01/22/2016","1,990.00","1,940.00","1,996.00","1,940.00","98.06K","2.58%"
"01/21/2016","1,940.00","1,937.00","1,976.00","1,920.00","121.30K","0.15%"
"01/20/2016","1,937.00","1,906.00","1,962.00","1,906.00","151.80K","1.95%"
"01/19/2016","1,900.00","1,900.00","1,934.00","1,892.00","41.71K","0.05%"
"01/18/2016","1,899.00","1,900.00","1,903.00","1,886.00","62.10K","-0.26%"
"01/15/2016","1,904.00","1,906.00","1,920.00","1,902.00","80.63K","0.21%"
"01/14/2016","1,900.00","1,939.00","1,939.00","1,900.00","135.79K","-2.06%"
"01/13/2016","1,940.00","1,935.00","1,962.00","1,935.00","91.11K","0.52%"
"01/12/2016","1,930.00","1,921.00","1,971.00","1,921.00","70.92K","0.52%"
"01/11/2016","1,920.00","1,949.00","1,949.00","1,920.00","113.96K","-1.94%"
"01/08/2016","1,958.00","1,972.00","1,990.00","1,950.00","154.18K","-1.21%"
"01/07/2016","1,982.00","2,030.00","2,030.00","1,982.00","83.84K","-2.36%"
"01/06/2016","2,030.00","2,040.00","2,070.00","2,000.00","88.07K","1.50%"
"01/05/2016","2,000.00","2,000.00","2,008.00","1,985.00","112.49K","0.00%"
"01/04/2016","2,000.00","2,050.00","2,060.00","1,996.00","90.21K","-2.91%"
"12/29/2015","2,060.00","2,074.00","2,074.00","2,034.00","73.56K","-0.77%"
"12/28/2015","2,076.00","2,010.00","2,076.00","2,010.00","48.88K","0.00%"
"12/23/2015","2,076.00","2,080.00","2,120.00","2,060.00","138.61K","1.17%"
"12/22/2015","2,052.00","2,020.00","2,080.00","2,018.00","116.35K","1.48%"
